date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2011-03-29,347.66,350.96,346.06,350.96,12603600.0,0.006661068955066396,0.03536314911151224,False
2011-03-28,353.15,354.32,350.44,350.44,11048400.0,-0.0014827490597954136,0.03535492010232815,False
2011-03-25,348.07,352.06,347.02,351.54,16032500.0,0.0031339949865893573,0.03525489885485565,False
2011-03-24,341.85,346.0,338.86,344.97,14454000.0,-0.018866046056069116,0.03522567008043322,False
2011-03-23,339.28,340.22,335.95,339.19,13321300.0,-0.016897034377587723,0.03560167421633178,False
2011-03-22,342.56,342.62,339.14,341.2,11640100.0,0.005908393266428595,0.03573541291407357,False
2011-03-21,335.99,339.74,335.26,339.3,14621500.0,-0.005584143827339539,0.03556225585269236,False
2011-03-18,337.13,338.2,330.0,330.67,26900500.0,-0.02576377257906943,0.03540298551832252,False
2011-03-17,336.83,339.61,330.6596,334.64,23550800.0,0.01193442792282788,0.03610628230343269,False
2011-03-16,342.0,343.0,326.26,330.01,41500400.0,-0.013932370102241555,0.03596191867644711,False
2011-03-15,342.1,347.84,340.1,345.43,25752900.0,0.045667060728468434,0.03583652822705245,False
2011-03-14,353.18,356.4844,351.31,353.56,15569900.0,0.023263184432577313,0.03855204932805918,False
2011-03-11,345.33,352.32,345.0,351.99,16824300.0,-0.004450436089105029,0.038028472418427425,False
2011-03-10,349.12,349.77,344.9,346.67,18126400.0,-0.015229447297945616,0.03689817885111275,False
2011-03-09,354.69,354.76,350.6,352.47,16189500.0,0.016592193441894488,0.03644957196890341,False
2011-03-08,354.91,357.4,352.25,355.76,12725600.0,0.009290833954849977,0.036371952450119094,False
2011-03-07,361.4,361.67,351.31,355.36,19504400.0,-0.0011249860563236598,0.03603319808899743,False
2011-03-04,360.07,360.29,357.75,360.0,16188100.0,0.01297267130403827,0.035664784270087076,False
2011-03-03,357.19,359.79,355.92,359.56,17885300.0,-0.001222969744957159,0.03573725978940953,False
2011-03-02,349.96,354.35,348.4,352.12,21521100.0,-0.020909035112493115,0.03548557508855733,False
2011-03-01,355.47,355.72,347.681,349.31,16290600.0,-0.008012246503768788,0.03586092520016019,False
2011-02-28,351.24,355.05,351.12,353.21,14395500.0,0.01110300081085636,0.035619203219485154,False
2011-02-25,345.26,348.43,344.8,348.16,13572100.0,-0.014400636672269904,0.035638851995806735,False
2011-02-24,344.02,345.15,338.37,342.88,17853600.0,-0.015281612502256315,0.03565895234476218,False
2011-02-23,338.77,344.64,338.61,342.62,23994800.0,-0.0007585704229543718,0.03570386059347925,False
2011-02-22,342.15,345.4,337.72,338.61,31162700.0,-0.01177295866666778,0.03546610657246631,False
2011-02-18,358.71,359.5,349.52,350.56,29144900.0,0.034682873211511665,0.03546997134447095,False
2011-02-17,357.25,360.27,356.52,358.3,18949400.0,0.021838748463751816,0.037134254481271334,False
2011-02-16,360.8,364.9,360.5,363.13,17184200.0,0.013390272563637656,0.03707990081659294,False
2011-02-15,359.19,359.97,357.55,359.9,10149100.0,-0.008934681789560894,0.03660800400661774,False
2011-02-14,356.79,359.48,356.71,359.18,11086300.0,-0.0020025594943945415,0.03609005591878531,False
2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,-0.006508130173513992,0.03569933862528139,False
2011-02-10,357.39,360.0,348.0,354.54,33162500.0,-0.006494350831438115,0.0354974185467417,False
2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.010158639347071953,0.0353755198030236,False
2011-02-08,353.68,355.52,352.15,355.2,13608600.0,-0.008298802814695179,0.035460545720403275,False
2011-02-07,347.89,353.25,347.64,351.88,17322200.0,-0.009390802733541202,0.03538324215597271,False
2011-02-04,343.64,346.7,343.51,346.5,11494300.0,-0.015407389754515874,0.0353593684946221,False
2011-02-03,343.8,344.24,338.55,343.44,14064200.0,-0.008870394713652788,0.03552953065463335,False
2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.0025590336170597766,0.03543611649670388,False
2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.002059912239234708,0.035327475767279626,False
2011-01-31,335.8,340.04,334.3,339.32,13473100.0,-0.016687754833065675,0.03525669202309911,False
2011-01-28,344.17,344.4,333.528,336.1,21144900.0,-0.009534880208473978,0.03552061516143892,False
2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.02093376998739506,0.035445135338776156,False
2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.0018630110473901458,0.03601685322056479,False
2011-01-25,336.33,341.44,334.57,341.4,19531000.0,-0.007150705405505033,0.0356708091700104,False
2011-01-24,326.87,337.45,326.72,337.45,20524400.0,-0.011637459170924682,0.03548979799729782,False
2011-01-21,333.77,334.88,326.63,326.72,26942900.0,-0.032313816213114605,0.03548030180065707,False
2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.018077532024185976,0.03664676525765666,False
2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.0183469525628634,0.03656736664051418,False
2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.005327537656326963,0.036534208326596,False
2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.022725282524918684,0.03603443526290947,False
2011-01-13,345.16,346.64,343.85,345.68,10599300.0,-0.008067348120917937,0.036480928792188776,False
2011-01-12,343.25,344.43,342.0,344.42,10806800.0,-0.0036516487469242815,0.035995981217571506,False
2011-01-11,344.88,344.96,339.47,341.64,15861000.0,-0.00810429179880704,0.03564829397857078,False
2011-01-10,338.83,343.23,337.17,342.455,16020000.0,0.002382711131009778,0.03549260090621434,False
2011-01-07,333.99,336.35,331.9,336.12,11140400.0,-0.01867202314893879,0.035359485061263865,False
2011-01-06,334.7194,335.25,332.9,333.73,10729600.0,-0.007135956234771286,0.035671803413454065,False
2011-01-05,329.55,334.34,329.5,334.0,9125700.0,0.0008087101514540946,0.03549016441374297,False
2011-01-04,332.44,332.5,328.15,331.29,11038600.0,-0.008146868249551159,0.03534408908222394,False
2011-01-03,325.64,330.26,324.8365,329.57,15897800.0,-0.0052053502518268875,0.035310382725252464,False
2010-12-31,322.95,323.48,321.31,322.56,6911000.0,-0.02149960903237321,0.03524724449974353,False
2010-12-30,325.48,325.51,323.05,323.66,5624800.0,0.003404416645790376,0.035752130253089744,False
2010-12-29,326.22,326.45,325.1,325.29,5826400.0,0.005023510063460816,0.035528744399917725,False
2010-12-28,325.9102,326.66,325.06,325.47,6283000.0,0.0005531993502686911,0.03542031387356678,False
2010-12-27,322.8519,325.44,321.52,324.68,8922000.0,-0.002430209609494147,0.03530041979640941,False
2010-12-23,325.0,325.15,323.17,323.6,7969900.0,-0.003331896708638243,0.03522325627197684,False
2010-12-22,324.36,325.72,323.55,325.16,9497200.0,0.0048091836940348884,0.03518033337182566,False
2010-12-21,323.0,324.39,322.05,324.205,9155500.0,-0.0029413371170675853,0.0352071116850151,False
2010-12-20,321.6,323.25,318.23,322.21,13771800.0,-0.006172524876840734,0.03516885437634881,False
2010-12-17,321.63,321.79,320.23,320.61,13818900.0,-0.004978075679548242,0.035173674155134345,False
2010-12-16,321.09,322.61,320.1,321.25,11501100.0,0.001994205004514425,0.03516283550653316,False
2010-12-15,320.0,323.0,319.19,320.36,14904000.0,-0.0027742727539479895,0.03515713627346425,False
2010-12-14,321.73,322.54,319.0,320.29,12536000.0,-0.00021852805831128967,0.035138214939905335,False
2010-12-13,324.37,325.06,321.0,321.67,15707700.0,0.004299339914314089,0.035127120299246854,False
2010-12-10,319.65,321.05,318.6,320.56,9375400.0,-0.003456708983595312,0.03516639421182733,False
2010-12-09,322.1317,322.5,319.02,319.7575,10505400.0,-0.002506570319157443,0.03514684667005075,False
2010-12-08,319.63,321.02,317.11,321.01,11497700.0,0.003909379284025535,0.03513119402128254,False
2010-12-07,323.8,323.99,318.12,318.21,13980500.0,-0.008760733107268805,0.03516258484889909,False
2010-12-06,318.64,322.33,318.42,320.15,16017200.0,0.006078093779322677,0.035213555916663274,False
2010-12-03,317.01,318.65,316.34,317.44,12217600.0,-0.008500811868303109,0.03525215381771035,False
2010-12-02,317.53,319.0,314.89,318.15,16529900.0,0.0022341455822931376,0.03526201507689976,False
2010-12-01,315.27,317.75,315.0,316.4,16491100.0,-0.005515733785302329,0.035219171670594775,False
2010-11-30,313.54,314.36,310.87,311.15,17923500.0,-0.016732124878271918,0.035195824057737586,False
2010-11-29,315.5,317.48,311.38,316.87,15920900.0,0.018216484113027485,0.035486276311659244,False
2010-11-26,313.74,317.6999,312.94,315.0,8485200.0,-0.005918956302621148,0.03588165926695808,False
2010-11-24,312.0,315.4,311.75,314.795,14775900.0,-0.0006510055089037871,0.03559979706603726,False
2010-11-23,310.45,311.75,306.56,308.73,18551700.0,-0.019454524800619172,0.03540353738083153,False
2010-11-22,306.68,313.36,305.87,313.36,14038400.0,0.014885580841465785,0.035736416928302726,False
2010-11-19,307.97,308.4,305.24,306.73,13744400.0,-0.021384807566147798,0.03586273703662934,False
2010-11-18,305.2,309.67,304.69,308.43,17660400.0,0.005527031431308821,0.03611119315231353,False
2010-11-17,301.2,303.99,297.76,300.5,17123200.0,-0.02604715924747454,0.03578156170889991,False
2010-11-16,305.72,307.6,299.32,301.59,23487500.0,0.0036207251101760176,0.03634851132156301,False
2010-11-15,308.46,310.54,306.27,307.035,14414500.0,0.017893268518167995,0.035893030007626135,False
2010-11-12,316.0,316.5,303.63,308.03,28423100.0,0.0032354332240455857,0.03610605967946112,False
2010-11-11,315.0,318.4,314.25,316.655,12903000.0,0.027615672314874662,0.035740555541815676,False
2010-11-10,316.64,318.77,313.55,318.03,13722400.0,0.004332864810589312,0.03666496923134426,False
2010-11-09,321.05,321.3,314.5,316.08,13698000.0,-0.0061503718499806735,0.036096505380813576,False
2010-11-08,317.2,319.7702,316.76,318.62,10062800.0,0.00800382404161355,0.035732792455720565,False
2010-11-05,317.99,319.57,316.75,317.13,12901900.0,-0.004687385696067397,0.035610660842534184,False
2010-11-04,315.45,320.18,315.03,318.27,22946000.0,0.003588294690608381,0.03542304636331324,False
2010-11-03,311.37,312.88,308.53,312.8,18155300.0,-0.017336070468133742,0.03533303078224193,False
2010-11-02,307.0,310.19,307.0,309.36,15497500.0,-0.011058361372114332,0.035594303578494205,False
2010-11-01,302.22,305.6,302.2,304.18,15138900.0,-0.016886015854819032,0.035527063084856585,False
2010-10-29,304.23,305.88,300.87,300.98,15375400.0,-0.010575814085650151,0.03569035855059203,False
2010-10-28,307.95,308.0,300.9,305.24,19680400.0,0.014054535062859934,0.035572243524225215,False
2010-10-27,307.65,309.9,305.6,307.83,14250100.0,0.008449330120794959,0.03572746745562603,False
2010-10-26,306.87,309.74,305.65,308.05,14033200.0,0.000714424918352328,0.03561966315567464,False
2010-10-25,309.09,311.6,308.44,308.84,14016500.0,0.00256123598003517,0.035421554878886714,False
2010-10-22,309.07,310.04,306.3,307.47,13313500.0,-0.004445821929033557,0.03531873816668244,False
2010-10-21,312.36,314.74,306.8,309.52,19695000.0,0.006645188880676197,0.03524517123595506,False
2010-10-20,309.0,314.25,306.87,310.53,25772300.0,0.0032578046715108907,0.03528379582677029,False
2010-10-19,303.4,313.77,300.02,309.49,44028000.0,-0.0033547336388086587,0.03524468656294928,False
2010-10-18,318.47,319.0,314.29,318.0,39036100.0,0.02712560135521696,0.0351933262896861,False
2010-10-15,307.44,315.0,304.91,314.74,32935500.0,-0.010304481607458456,0.03630697991357319,False
2010-10-14,301.69,302.47,300.4,302.31,15546300.0,-0.040293920212297586,0.035937976715199355,False
2010-10-13,300.2,301.96,299.8,300.14,22503300.0,-0.007203948492577296,0.03765757715156966,False
2010-10-12,295.41,299.5,292.49,298.54,19948000.0,-0.00534510526274974,0.03670146763344581,False
2010-10-11,294.74,297.24,294.6,295.36,15276900.0,-0.010708975890606364,0.036091239781362916,False
2010-10-08,291.7129,294.5,290.0,294.07,23514400.0,-0.004377117077883364,0.03581749092690534,False
2010-10-07,290.3362,290.48,286.91,289.22,14585700.0,-0.016630190049957753,0.035545325447750756,False
2010-10-06,289.59,291.99,285.26,289.19,23959600.0,-0.00010373264648586589,0.03569035504107621,False
2010-10-05,282.0,289.45,281.82,288.94,17927400.0,-0.0008648574389251375,0.03545998354678082,False
2010-10-04,281.6,282.9,277.77,278.64,15546500.0,-0.036298428043489574,0.035318780555029905,False
2010-10-01,283.75,286.58,281.35,282.52,16005100.0,0.013828718482975804,0.03690856461539848,False
2010-09-30,289.0,290.0,281.25,283.75,24049700.0,0.004344224254890919,0.03652215241719143,False
2010-09-29,287.23,289.81,286.0,287.37,16773000.0,0.012677015267297592,0.036009715787236087,False
2010-09-28,291.77,291.77,275.0,286.86,36965800.0,-0.0017762921968429769,0.03593238698279476,False
2010-09-27,293.975,294.73,291.01,291.164,17244100.0,0.014892390440467532,0.03560355614841366,False
2010-09-24,292.1,293.53,290.55,292.32,23196000.0,0.0039624103231620895,0.03578367371425563,False
2010-09-23,286.33,292.76,286.0,288.92,28075600.0,-0.011699259447050461,0.03555597934702376,False
2010-09-22,282.71,287.98,282.41,287.75,20903200.0,-0.004057785580654114,0.03552179946694451,False
2010-09-21,283.86,287.35,282.79,283.77,23859800.0,-0.013927996708803219,0.03536441771713711,False
2010-09-20,276.08,283.78,275.85,283.23,23524200.0,-0.0019047624806538361,0.03547781546349671,False
2010-09-17,277.69,277.96,273.68,275.37,22659900.0,-0.028143640513425685,0.03532908866083375,False
2010-09-16,270.24,276.67,269.5,276.57,23289400.0,0.004348305579503369,0.03623019914634728,False
2010-09-15,268.17,270.38,267.84,270.22,15334600.0,-0.023227511446799538,0.035832391257178485,False
2010-09-14,266.21,269.17,265.52,268.06,14576800.0,-0.008025605981462495,0.03619901695635488,False
2010-09-13,265.82,268.28,265.76,267.04,13885000.0,-0.0038123761368255376,0.03582405177974288,False
2010-09-10,263.19,264.5,261.4,263.41,13840800.0,-0.01368670625286571,0.03554522166160106,False
2010-09-09,265.04,266.52,262.92,263.07,15663400.0,-0.0012915972012853525,0.035577738433923894,False
2010-09-08,259.78,264.3899,259.1,262.92,18805400.0,-0.0005703530639983893,0.035389214529838536,False
2010-09-07,256.64,259.53,256.25,257.81,12234200.0,-0.019626923883088322,0.03527684659552235,False
2010-09-03,255.09,258.78,254.5,258.77,18599600.0,0.0037167567662014854,0.035669870836998976,False
2010-09-02,251.2623,252.17,248.57,252.17,14836700.0,-0.02583617303490077,0.03548358437860669,False
2010-09-01,247.47,251.46,246.28,250.33,24894200.0,-0.0073234158154437245,0.03615858185555334,False
2010-08-31,241.85,244.56,240.35,243.1,15028100.0,-0.029307166106066623,0.03578749289463995,False
2010-08-30,240.76,245.75,240.6801,242.5,13688900.0,-0.0024711709445397905,0.0365857259210859,False
2010-08-27,241.75,242.61,235.56,241.62,19585400.0,-0.0036354662861200347,0.036001704147432874,False
2010-08-26,245.45,245.75,240.2778,240.28,16660900.0,-0.005561334109457082,0.03565166551269508,False
2010-08-25,238.04,243.99,237.2,242.89,21316700.0,0.010803755973256715,0.035456639410225095,False
2010-08-24,242.67,243.0,238.65,239.93,21520200.0,-0.012261451822887388,0.035530942660748265,False
2010-08-23,251.79,252.0,245.25,245.8,14787200.0,0.02417098299960441,0.03552330372711771,False
2010-08-20,249.39,253.92,249.0,249.64,13722500.0,0.015501682933907773,0.036278586869286845,False
2010-08-19,252.84,253.48,248.68,249.88,15239500.0,0.0009609225595270158,0.03621634345887792,False
2010-08-18,252.36,254.67,251.58,253.07,12132000.0,0.012685327675239468,0.035784371843811606,False
2010-08-17,250.08,254.63,249.2,251.97,15094300.0,-0.004356097494963178,0.03579738888543492,False
2010-08-16,247.58,250.01,246.62,247.64,11372500.0,-0.01733395415461406,0.03553300556158929,False
2010-08-13,251.65,251.88,249.09,249.1,12673900.0,0.005878343617103467,0.035713451343310144,False
2010-08-12,246.69,253.1,246.12,251.79,19104300.0,0.010740984494711099,0.03554838863810299,False
2010-08-11,255.4,255.69,249.81,250.19,22144800.0,-0.006374777554357411,0.0355837350259824,False
2010-08-10,259.85,260.45,257.55,259.41,16140000.0,0.03618919243196019,0.03542585855586542,False
2010-08-09,261.48,262.15,259.57,261.75,10826000.0,0.00898002811019763,0.03725874047243744,False
2010-08-06,259.78,261.49,257.63,260.091,15889200.0,-0.006358279970830609,0.03656371289486392,False
2010-08-05,261.73,263.18,260.55,261.7,10324900.0,0.006167239756284473,0.036019400705276025,False
2010-08-04,262.84,264.28,260.311,262.98,15013400.0,0.004879174122672755,0.03573922837037791,False
2010-08-03,261.01,263.26,259.42,261.93,14916200.0,-0.004000691167946858,0.035544506158007104,False
2010-08-02,260.44,262.59,259.62,261.85,15287700.0,-0.00030547176532921523,0.03537770115485975,False
2010-07-30,255.8925,259.7,254.9,257.25,16007500.0,-0.01772344601133783,0.035270739098112895,False
2010-07-29,260.71,262.65,256.1,258.11,22993100.0,0.0033374759324613194,0.03557464013382074,False
2010-07-28,263.67,265.99,260.25,260.96,18570900.0,0.010981288226083357,0.03542075881234916,False
2010-07-27,260.87,264.8,260.3,264.08,20884700.0,0.0118849486722339,0.03551567519680165,False
2010-07-26,260.0,260.0998,257.71,259.28,15019700.0,-0.018343528711645726,0.03560542544403187,False
2010-07-23,257.09,260.38,256.28,259.94,19049600.0,0.0025422763201505814,0.03580271190727875,False
2010-07-22,257.68,260.0,255.31,259.024,23047100.0,-0.0035301136542923474,0.03554836633275604,False
2010-07-21,265.09,265.15,254.0,254.24,42345400.0,-0.01864201871074413,0.03537705826116086,False
2010-07-20,242.9,252.9,240.01,251.89,38391100.0,-0.009286218510812865,0.035680816086164344,False
2010-07-19,249.88,249.88,239.6,245.58,36588500.0,-0.025369724545226235,0.0355360344567815,False
2010-07-16,253.18,254.97,248.41,249.9,37137800.0,0.017438078108540107,0.03615843615104662,False
2010-07-15,248.23,256.97,247.3,251.45,29459500.0,0.006183324777066952,0.03624049539425608,False
2010-07-14,249.38,255.8,249.0,252.727,29001700.0,0.005065692131065476,0.03587343033550545,False
2010-07-13,256.32,256.4,246.43,251.798,42533000.0,-0.003682675982092206,0.03562893362671839,False
2010-07-12,258.53,261.85,254.86,257.285,20102800.0,0.021557241114417237,0.03542654746570926,False
2010-07-09,256.89,259.9,255.16,259.62,15475800.0,0.009034603583483986,0.036045299348479824,False
2010-07-08,262.48,262.9,254.89,258.09,26362300.0,-0.005910662163482117,0.03582806283393691,False
