date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0,28.739382505432527,27.62821603652637,True,0
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0,28.762151818944975,27.64504970780472,True,0
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0,28.769910571143214,27.658133790314128,True,0
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0,28.818541529137597,27.68153544414185,True,0
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0,28.88781441034789,27.710425638727507,True,0
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0,28.974566786412677,27.744152746799873,True,0
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,2,29.04850534380826,27.775156202055594,True,1
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,2,29.12346591856088,27.806846190094845,True,1
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,2,29.17156529430359,27.832151203128728,True,1
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,2,29.206798027860312,27.854418355336403,True,1
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,2,29.248492222846185,27.878453993591762,True,1
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,2,29.30384546900908,27.90613106828239,True,1
2010-01-07,30.63,30.7,30.19,30.452,50559700.0,2,29.348871136891077,27.93146309745371,True,1
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,2,29.40460168054241,27.959707245737754,True,1
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,2,29.46559769307016,27.989560904984145,True,1
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,2,29.52380954824388,28.019018010407187,True,1
2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,2,29.56130721301863,28.043505393388212,True,1
2009-12-30,31.15,31.29,30.8,30.96,42006200.0,2,29.61615791054731,28.072525240220173,True,1
2009-12-29,31.35,31.5,31.23,31.39,29716200.0,2,29.68572034542781,28.10553493932246,True,1
2009-12-28,31.0,31.18,30.89,31.17,25384000.0,2,29.743927390705153,28.136027128980945,True,1
2009-12-24,30.88,31.0,30.76,31.0,11083900.0,2,29.793185140089264,28.164524371478645,True,1
2009-12-23,30.71,30.95,30.69,30.92,28362700.0,2,29.837373958124978,28.191942039424134,True,1
2009-12-22,30.6,30.93,30.54,30.82,36321000.0,2,29.87590831270831,28.218091869877625,True,1
2009-12-21,30.4,30.84,30.37,30.52,40129100.0,2,29.901166810249162,28.240996428386307,True,1
2009-12-18,29.84,30.45,29.8,30.36,94118000.0,2,29.919160268670765,28.262081041039178,True,1
2009-12-17,29.95,29.96,29.57,29.6,43691200.0,2,29.906644179703285,28.275393667496502,True,1
2009-12-16,30.07,30.41,30.04,30.1,55737800.0,2,29.914226760891392,28.293548954387088,True,1
2009-12-15,29.89,30.21,29.88,30.02,49473200.0,2,29.918374731052513,28.310727571756374,True,1
2009-12-14,29.91,30.16,29.9,30.11,34651200.0,2,29.925889447481826,28.328630779997606,True,1
2009-12-11,29.97,30.0,29.79,29.85,43744200.0,2,29.922913390717834,28.343768782186686,True,1
2009-12-10,29.71,29.96,29.66,29.87,45940200.0,2,29.920838355787726,28.358955162463438,True,1
2009-12-09,29.47,29.81,29.25,29.71,44713300.0,2,29.91257018497252,28.372398394677735,True,1
2009-12-08,29.52,29.74,29.38,29.57,37402200.0,2,29.899136060071637,28.38431482856154,True,1
2009-12-07,29.78,30.08,29.68,29.79,38082700.0,2,29.89485621457863,28.398301745690283,True,1
2009-12-04,30.05,30.37,29.83,29.98,58810700.0,2,29.89819518655594,28.414040036777944,True,1
2009-12-03,29.84,30.2,29.76,29.83,43095200.0,2,29.89552086551453,28.428129190640853,True,1
2009-12-02,29.9,29.99,29.65,29.78,36308600.0,2,29.890990635494354,28.44158064148025,True,1
2009-12-01,29.52,30.05,29.41,30.01,49904200.0,2,29.895657669396538,28.45718680425159,True,1
2009-11-30,29.15,29.45,29.0,29.41,44172000.0,2,29.876612270596674,28.4666675325675,True,1
2009-11-27,29.11,29.39,28.75,29.22,29357900.0,2,29.85086276978896,28.474163378014588,True,1
2009-11-25,29.81,29.86,29.58,29.79,32033500.0,2,29.84847599450312,28.487256279725887,True,1
2009-11-24,29.95,29.99,29.75,29.91,37341400.0,2,29.850888700601036,28.501412933658965,True,1
2009-11-23,29.84,30.01,29.7,29.94,41832700.0,2,29.854383261361782,28.51572723282654,True,1
2009-11-20,29.66,29.77,29.43,29.62,42647100.0,2,29.845191760916222,28.526715021554633,True,1
2009-11-19,29.99,30.0,29.7,29.78,51967700.0,2,29.84263522127245,28.539185518852598,True,1
2009-11-18,30.0,30.14,29.81,30.11,59431200.0,2,29.85312011455588,28.55481551368989,True,1
2009-11-17,29.5,30.0,29.47,30.0,75648900.0,2,29.858880110063495,28.569195458827302,True,1
2009-11-16,29.61,29.8,29.37,29.54,54129500.0,2,29.846375007708065,28.578855205505636,True,1
2009-11-13,29.47,29.79,29.37,29.63,53037600.0,2,29.837889713288142,28.58931435768966,True,1
2009-11-12,29.01,29.49,29.0,29.36,55352400.0,2,29.81914894021802,28.596982871543492,True,1
2009-11-11,29.08,29.3,29.02,29.12,49693400.0,2,29.791731334719273,28.602187022075398,True,1
2009-11-10,28.9,29.28,28.81,29.01,65881100.0,2,29.761075203945968,28.606244862651764,True,1
2009-11-09,28.62,29.0,28.53,28.99,57518000.0,2,29.73083696065397,28.610063321729857,True,1
2009-11-06,28.38,28.63,28.2,28.52,38908500.0,2,29.683353158275384,28.609167169274833,True,1
2009-11-05,28.52,28.74,28.28,28.47,52681700.0,2,29.635770681480274,28.60778242132185,True,1
2009-11-04,27.69,28.39,27.62,28.06,63898400.0,2,29.573975752794777,28.602331849965417,True,1
2009-11-03,27.64,27.74,27.43,27.53,50294800.0,2,29.49381984092047,28.591661881309044,True,1
2009-11-02,27.7,28.05,27.41,27.88,62428900.0,2,29.430532788335356,28.584580668559703,True,1
2009-10-30,28.03,28.4,27.66,27.73,73371800.0,2,29.36384522800848,28.57607737832528,True,1
2009-10-29,28.07,28.41,27.85,28.22,65225500.0,2,29.318988552400302,28.57253431983448,True,1
2009-10-28,28.24,28.77,27.95,28.02,73542400.0,2,29.26804782485519,28.567036465905783,True,1
2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0,29.241457714076557,28.567264958782346,True,0
2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0,29.219439764504926,28.568386700486005,True,0
2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0,29.17240291099493,28.562930116401567,True,0
2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0,29.07113220860297,28.543298970964738,True,0
2009-10-21,26.46,26.75,26.39,26.58,61672700.0,2,28.973440749442073,28.52376365782081,True,1
2009-10-20,26.42,26.51,25.94,26.37,54604700.0,2,28.87134503377768,28.502333173663388,True,1
2009-10-19,26.49,26.58,26.25,26.36,48143200.0,2,28.772860914806007,28.48101642566674,True,1
2009-10-16,26.45,26.63,26.1,26.5,56500900.0,2,28.68372911422538,28.461304819441203,True,1
2009-10-15,25.9,26.71,25.9,26.71,65620100.0,2,28.60632797249105,28.4438789008398,True,1
2009-10-14,26.14,26.2,25.82,25.96,45365500.0,2,28.502550404942387,28.41916368789612,True,1
2009-10-13,25.59,25.94,25.52,25.81,37749000.0,2,28.39696019298386,28.393201860155862,True,1
2009-10-12,25.66,25.89,25.55,25.72,29145800.0,2,28.291981361886457,28.366602836671728,False,0
2009-10-09,25.57,25.79,25.46,25.55,39520000.0,2,28.184452681028162,28.338576937799374,False,0
2009-10-08,25.44,25.9,25.22,25.67,60521300.0,2,28.085846693536862,28.31202393344316,False,0
2009-10-07,24.99,25.18,24.88,25.1,38472700.0,2,27.96875466633934,28.280063496294474,False,0
2009-10-06,24.68,25.21,24.655,25.11,48795300.0,2,27.856646640208385,28.248520575933334,False,0
2009-10-05,24.98,25.06,24.52,24.64,60804900.0,2,27.73050363471002,28.212614898560865,False,0
2009-10-02,24.455,25.09,24.43,24.96,51219700.0,2,27.621856433348842,28.180250571212003,False,0
2009-10-01,25.405,25.47,24.8,24.88,75958100.0,2,27.51433265164889,28.14741225707059,False,0
2009-09-30,25.76,25.99,25.38,25.72,63533400.0,2,27.443966665309716,28.12325890127885,False,0
2009-09-29,25.91,25.96,25.69,25.75,39050300.0,2,27.377536600003452,28.099644384848215,False,0
2009-09-28,25.6,26.16,25.6,25.83,44358000.0,2,27.316848890199395,28.077060858630823,False,0
2009-09-25,25.69,25.82,25.52,25.55,50158900.0,2,27.247560698426874,28.051915974465345,False,0
2009-09-24,25.92,26.11,25.66,25.94,56302900.0,2,27.196283808292485,28.030901885167182,False,0
2009-09-23,25.92,26.25,25.64,25.71,60599900.0,2,27.137998168751604,28.00780833407099,False,0
2009-09-22,25.4,25.82,25.29,25.77,61376700.0,2,27.084351181741738,27.985541584478245,False,0
2009-09-21,25.11,25.37,25.1,25.3,28878700.0,2,27.014376625595006,27.958819777667514,False,0
2009-09-18,25.46,25.48,25.1,25.26,68016500.0,2,26.94557754223834,27.93196584953152,False,0
2009-09-17,25.06,25.38,25.06,25.3,42428800.0,2,26.881045089601542,27.90577713461081,False,0
2009-09-16,25.25,25.35,24.95,25.2,50055800.0,2,26.815121752754425,27.878853979042542,False,0
2009-09-15,24.97,25.27,24.86,25.2,44716600.0,2,26.75178364480327,27.852198715569482,False,0
2009-09-14,24.65,25.09,24.64,25.0,42806800.0,2,26.68308624696785,27.8238186288474,False,0
2009-09-11,24.93,25.17,24.81,24.86,54303500.0,2,26.611592668655387,27.794327896222054,False,0
2009-09-10,24.8,25.05,24.65,25.0,46256000.0,2,26.5483929561591,27.766523638548204,False,0
2009-09-09,24.74,24.95,24.665,24.78,49900300.0,2,26.479044212780313,27.736806985428323,False,0
2009-09-08,24.62,24.84,24.41,24.82,53737100.0,2,26.413983655416377,27.707784030349437,False,0
2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,2,26.34363135520397,27.67705981114198,False,0
2009-09-03,23.91,24.14,23.76,24.11,34120000.0,2,26.256037968725384,27.641566678692808,False,0
2009-09-02,23.82,24.14,23.78,23.86,40771300.0,2,26.162075695442038,27.60393914955159,False,0
2009-09-01,24.35,24.74,23.9,24.0,62608500.0,2,26.07728841326784,27.568079058511277,False,0
2009-08-31,24.57,24.85,24.29,24.65,49592800.0,2,26.021316318629886,27.539043445988778,False,0
2009-08-28,25.07,25.49,24.61,24.68,55808000.0,2,25.968715678683616,27.510595252496355,False,0
2009-08-27,24.41,24.78,24.3,24.69,45495600.0,2,25.918569965794063,27.482529628093406,False,0
2009-08-26,24.59,24.75,24.42,24.55,41079000.0,2,25.864900555370767,27.453350228808898,False,0
2009-08-25,24.6,24.82,24.46,24.64,43980300.0,2,25.816865239473874,27.425356694193887,False,0
2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,2,25.77071366145529,27.39764170221186,False,0
2009-08-21,23.93,24.42,23.77,24.41,69011400.0,2,25.717352341398218,27.3679139240804,False,0
2009-08-20,23.6,23.87,23.54,23.67,39505900.0,2,25.637064014284565,27.331118760656718,False,0
2009-08-19,23.25,23.72,23.25,23.65,41821300.0,2,25.55913993529301,27.294490713287,False,0
2009-08-18,23.29,23.65,23.27,23.58,38878900.0,2,25.48152660449721,27.257530606687133,False,0
2009-08-17,23.32,23.6,23.23,23.25,42474400.0,2,25.39401575726202,27.217654680252437,False,0
2009-08-14,23.66,23.8,23.51,23.692,46330200.0,2,25.327270041290962,27.1825735391554,False,0
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,2,25.260318274965826,27.147125046228478,False,0
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,2,25.192462656339714,27.111133752236153,False,0
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,2,25.111581767855803,27.071520481069626,False,0
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,2,25.04524522793989,27.035186943944556,False,0
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,2,24.98700031704029,27.000607969377945,False,0
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,2,24.927117951666165,26.965378039334386,False,0
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,2,24.883309404542004,26.9339812429231,False,0
2009-08-04,23.68,23.79,23.53,23.77,49218300.0,2,24.839650212207026,26.902498842496005,False,0
2009-08-03,23.82,23.86,23.5,23.83,46902900.0,2,24.800056086238122,26.871926714709975,False,0
2009-07-31,23.77,24.07,23.5,23.52,54258200.0,2,24.74985780834643,26.838574210085994,False,0
2009-07-30,24.2,24.43,23.71,23.81,67820000.0,2,24.71300063939167,26.80843914331897,False,0
2009-07-29,23.73,23.91,23.34,23.8,73626900.0,2,24.67719669274886,26.778504425475,False,0
2009-07-28,22.99,23.55,22.9,23.47,70288400.0,2,24.6298556459744,26.74558398343047,False,0
2009-07-27,23.44,23.45,22.9,23.11,80950000.0,2,24.570253463779324,26.709409018421212,False,0
2009-07-24,23.61,23.89,22.81,23.45,215135700.0,2,24.52632195539582,26.67697708788966,False,0
2009-07-23,24.93,25.72,24.84,25.56,106060500.0,1,24.566858349301867,26.665862888010164,False,0
2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0,24.576001159133167,26.647297088129466,False,0
2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0,24.58596189799069,26.629214530038627,False,0
2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0,24.58376731375576,26.608326823272073,False,0
2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0,24.57224702694181,26.5852588946823,False,0
2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0,24.567060869022523,26.56391303503372,False,0
2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0,24.549529070237327,26.53959549239657,False,0
2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0,24.493076949835864,26.505470164114016,False,0
2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0,24.443544520430535,26.47287842118751,False,0
2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0,24.363013362766594,26.432252765255296,False,0
2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0,24.28760107403065,26.392528857143304,False,0
2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0,24.219852012303956,26.35439424164934,False,0
2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0,24.153583305939094,26.31634056760308,False,0
2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0,24.116187882176778,26.285332203746336,False,0
2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0,24.086925612287494,26.256323923112046,False,0
2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0,24.085085392197787,26.234270948752723,False,0
2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0,24.07272910230768,26.20975083980991,False,0
2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0,24.064386784570125,26.18637023443867,False,0
2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0,24.036371616547765,26.15814764504127,False,0
2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0,24.026709984526285,26.13458398688166,False,0
2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0,24.004878220427216,26.10807071338035,False,0
2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0,23.978804564724186,26.08052772120741,False,0
2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0,23.95140046414677,26.052661773732712,False,0
2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0,23.956051426337094,26.032933795884624,False,0
2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0,23.938167056676818,26.00773047453254,False,0
2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0,23.92804285837577,25.98456897727351,False,0
2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0,23.909296079615935,25.959349385459845,False,0
2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0,23.89010799806237,25.934082227395567,False,0
2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0,23.86814297853051,25.908170961451333,False,0
2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0,23.827431489176373,25.877542394670723,False,0
2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0,23.777336136659653,25.844432520096888,False,0
2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0,23.710773935222022,25.806975480095925,False,0
2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0,23.645645545605472,25.769592639497958,False,0
2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0,23.586600622248394,25.733477289851212,False,0
2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0,23.517714323336694,25.694636719802944,False,0
2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0,23.447607879284273,25.655187598212866,False,0
2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0,23.367309531077048,25.61284742310627,False,0
2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0,23.290160137701477,25.57092854327437,False,0
2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0,23.196036210732792,25.524352139858706,False,0
2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0,23.08834851619425,25.473861073790463,False,0
2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0,22.972334848892515,25.420688326787573,False,0
2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0,22.869106031288887,25.37013421408322,False,0
2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0,22.74678814770893,25.314212480609758,False,0
2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0,22.632012141916423,25.259543699708168,False,0
2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0,22.543697940272644,25.21099102607923,False,0
2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0,22.456101942614893,25.162224946217748,False,0
2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0,22.3833136311398,25.116829673121053,False,0
2009-05-15,20.13,20.5,19.975,20.22,61289900.0,0,22.29847780246765,25.068104999756667,False,0
2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0,22.210694359233624,25.018273109211826,False,0
2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,0,22.114196541224462,24.96585248125947,False,0
2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0,22.026973147450956,24.915346486421072,False,0
2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0,21.920817337747,24.859671397003947,False,0
2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0,21.822746069600058,24.80554531345167,False,0
2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0,21.72459916490986,24.750962773019317,False,0
2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0,21.64873253099183,24.701599959357434,False,0
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0,21.575841059188228,24.652728317970794,False,0
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0,21.52149435098477,24.608323061075563,False,0
2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0,21.471239670553995,24.564857159970334,False,0
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0,21.42374007563031,24.522022760368642,False,0
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0,21.377711053056572,24.479515071210745,False,0
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0,21.320938070583765,24.43424626453203,False,0
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0,21.2848228521295,24.394104510656092,False,0
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0,21.270123916751874,24.3594368040824,False,0
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,1,21.177962194526312,24.305313054788048,False,0
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0,21.083924461407637,24.250334815436922,False,0
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0,21.001025462921064,24.1977941705072,False,0
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0,20.90725975849279,24.142194228512103,False,0
2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0,20.84030839541464,24.093018166536858,False,0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0,20.79794336030034,24.049903557914604,False,0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0,20.720769110876798,23.997964219029882,False,0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0,20.667013459469864,23.951715818840533,False,0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0,20.62477763752987,23.908315661439136,False,0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0,20.58733537723458,23.86614336630044,False,0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0,20.53253791146068,23.81961457658601,False,0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0,20.46302662081516,23.76927015293839,False,0
2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0,20.396241263136133,23.719426668829552,False,0
2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,0,20.331682782228835,23.669979637298912,False,0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0,20.29083247704339,23.626397750360614,False,0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0,20.25236845833581,23.583448519013743,False,0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0,20.17855008742068,23.531573409371816,False,0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0,20.072724593796337,23.47135874858205,False,0
2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0,19.996539315608246,23.418210900337453,False,0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0,19.950792675780473,23.3725570605331,False,0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0,19.869585119867516,23.31790475147307,False,0
2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,0,19.791170017127612,23.263696743995727,False,0
